logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
0.0551623673476984	7.82410886314628	0.0105256889584272	0.918747136348311	0.981058431881349	1389	0.980054251120342	26863	Myelinating OL	0.921348314606742	Myelinating OL	SS	HYP	LS	HS 21d
-0.256766630780071	8.15393661337287	0.249284448545298	0.620171463047381	0.8916443202171	1390	0.885455105172228	37962	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.686713333240698	7.77420422174491	1.5684843167706	0.216992218582997	0.615531711677665	1391	0.607536184471606	46129	Premyelinating OL	0.505747126436782	Premyelinating OL	SS	HYP	LS	HS 21d
-1.1355330940467	7.22682709639585	3.52241969183342	0.0671332977087176	0.400668318684019	1392	0.396170695955511	4261	Inhibitory neuron	0.981818181818182	Inhibitory neuron	SS	HYP	LS	HS 21d
0.741648151662392	8.19682914861756	2.27381539668978	0.138667635828384	0.520551968593019	1393	0.517670527931478	26086	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.903923309091099	7.38531110395076	2.38397934881966	0.129692102710045	0.509269887782436	1394	0.507815355731418	27486	EC	0.984126984126984	EC	SS	HYP	LS	HS 21d
1.90837264053298	7.52725977027657	9.42747671205517	0.00364296435718764	0.141085810134831	1395	0.132377338070826	33966	OPC	1	OPC	SS	HYP	LS	HS 21d
-0.599850040934244	6.65020752351055	0.640603315373459	0.427759686266668	0.784697647173472	1396	0.775513380910656	41636	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.70287575169062	7.78005110798781	1.76941620712962	0.190255384727158	0.590021926856944	1397	0.582830282272725	10825	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-1.03121521715358	7.30087483281341	2.15782196814332	0.14958499521166	0.536696892114401	1398	0.535005047900829	5912	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.802675649344487	7.26954696152735	1.37776650918412	0.247142857646871	0.643838848110528	1399	0.634544097493115	34291	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.395833208756955	8.04027251137232	0.58715393663157	0.44758176471072	0.799653360944104	1400	0.789625173862196	42675	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.632055546875777	7.63680614011527	1.3096925995738	0.258590097892997	0.650104021079522	1401	0.638766959949936	50131	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.511650611074767	7.56137549544484	0.909297253789287	0.345470238059438	0.727523376376343	1402	0.713980312084142	2966	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
3.15616888231363	6.714163574316	11.6404564328253	0.00138713004655265	0.125340897120406	1403	0.120643048600967	50301	NFO	1	NFO	SS	HYP	LS	HS 21d
0.215873931700892	7.18485435988255	0.122239499863799	0.728273181851889	0.927008039015215	1404	0.924764621362094	20764	Excitatory neuron	0.981132075471698	Excitatory neuron	SS	HYP	LS	HS 21d
0.120635181140238	6.81150498584289	0.025141850612378	0.874734029470069	0.973852810512664	1405	0.971564301058807	46215	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.220143533890695	7.50701227087955	0.133511165623905	0.716581016507255	0.923519025732342	1406	0.920166001198837	11964	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.937494014948662	7.33864876090654	2.53676967649548	0.118326253383972	0.491193495489415	1407	0.490977501002273	48803	Excitatory neuron	0.885245901639344	Excitatory neuron	SS	HYP	LS	HS 21d
1.46516133014077	8.46847557836165	9.30420031477015	0.00385040433064511	0.143131097590226	1408	0.135835003907934	43209	OPC	1	OPC	SS	HYP	LS	HS 21d
-0.731016801621069	6.69548765741311	1.16870995871995	0.285510837308206	0.674904118112501	1409	0.660578842661195	23103	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.709187013860199	8.25052247946825	2.19371206534789	0.145646092407283	0.531623648129999	1410	0.52982430338789	10342	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.816191273340648	8.06968525791098	2.32391165301249	0.134856339981107	0.516319707895776	1411	0.513605708527098	2531	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
0.745600495948698	8.05719482810913	1.93514843022736	0.171137041057342	0.569390529125361	1412	0.564252537875863	3059	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
0.999630502578438	8.31155243146389	4.39196974528963	0.0418498174933235	0.332423971633209	1413	0.330131228016633	43268	OPC	1	OPC	SS	HYP	LS	HS 21d
-0.764794109617339	7.75267502544259	1.62148534274191	0.209519561985636	0.608337722339808	1414	0.60099121824309	4776	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
-1.80105375103597	7.58371065987226	10.1066784668664	0.0026934411273573	0.138076565952844	1415	0.129316546290408	14077	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-1.06117062642318	8.30193791596703	4.6174127041403	0.0371468953333377	0.319513161471178	1416	0.320171449080359	3412	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
-1.33359864180242	7.30122206730043	4.86065904661697	0.032707901447167	0.304823059109618	1417	0.308626987452616	49034	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.842817326746742	6.98380254472183	1.47530087226262	0.230939605831591	0.631580670362537	1418	0.621649156549462	27743	Myelinating OL	0.977777777777778	Myelinating OL	SS	HYP	LS	HS 21d
0.198114812327288	7.27592261456639	0.115982458234879	0.735041538874991	0.929829874591538	1419	0.928546526929727	18461	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.0903448498235969	7.84004576121176	0.0297913028999276	0.863749996738786	0.973017870508243	1420	0.971564301058807	37964	Excitatory neuron	0.988888888888889	Excitatory neuron	SS	HYP	LS	HS 21d
0.200597970102366	7.53059477204699	0.128544414581878	0.72164734981357	0.924824278412018	1421	0.921522208339548	19464	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-2.09362685540912	7.81407348956257	14.135072234634	0.000494775361980692	0.0966087179802379	1422	0.0907556012397052	27879	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
1.31460440123637	7.31687609487276	4.91456860583762	0.0318040862453706	0.300817559692662	1423	0.304615017206637	49254	Excitatory neuron	0.966666666666667	Excitatory neuron	SS	HYP	LS	HS 21d
-1.30076171490347	7.48587689827587	4.85950392238356	0.0327275693925433	0.304823059109618	1424	0.308626987452616	24498	Excitatory neuron	0.985294117647059	Excitatory neuron	SS	HYP	LS	HS 21d
0.267353196571725	7.12930729619005	0.199066236007367	0.657646706621892	0.905715121803084	1425	0.900931406374936	10982	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.0459526585571995	7.8447851905512	0.00747229219841351	0.931503871574018	0.984671199116844	1426	0.984912084719422	17327	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.670429561687217	7.9088123575241	1.66118984850223	0.204126195095152	0.602506060879657	1427	0.594253288251872	40406	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.46082670156947	7.40574497515367	0.637631355894256	0.428825829669837	0.784894577699034	1428	0.775933494206697	1418	Inhibitory neuron	0.96875	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.405718724012044	7.59687099718985	0.489949795665985	0.487605780732984	0.821681233078221	1429	0.813619802638083	1665	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-1.11264709833766	7.57800177245687	3.66460326194283	0.0620461781553838	0.385505546702137	1430	0.383094312886456	14360	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
0.206356671553363	6.84267100043509	0.0722870459090073	0.789402926649175	0.94507347953899	1431	0.942111517652346	35804	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.960300428634137	8.21315787074395	4.01583237777969	0.0512069199542238	0.362878222075128	1432	0.35641994163213	24067	OPC	1	OPC	SS	HYP	LS	HS 21d
-0.651431891574767	7.22751700746505	1.09788196357155	0.300408969197526	0.686771557123704	1433	0.672727590836513	12263	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.0912205748018226	7.39630645980892	0.0201850349563587	0.887665056088259	0.973967541381091	1434	0.971883364915906	24481	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.807776058607874	7.80492407312226	2.44277760844351	0.125176175225847	0.504728014128934	1435	0.504625112763197	15852	Pars tuberalis cell	1	Pars tuberalis cell	SS	HYP	LS	HS 21d
-0.533807059251766	8.12466838573812	1.24903816383096	0.269754767920978	0.662007014398984	1436	0.649434217530836	47001	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.288513303708336	8.05472370638466	0.342914359762624	0.56112036328178	0.864169177903894	1437	0.856723965095273	24598	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-1.08670015487367	6.61356951608696	2.08427689756972	0.155850810124369	0.545786343201802	1438	0.542390102573304	18457	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.254436863017691	8.13686364232683	0.296512482355749	0.588805078759585	0.877020970026204	1439	0.869307970123939	24886	Excitatory neuron	0.982608695652174	Excitatory neuron	SS	HYP	LS	HS 21d
-0.0464711865124933	8.09535896510424	0.00825802062128664	0.928002238118525	0.983820660905686	1440	0.983492292672662	2078	Inhibitory neuron	0.935779816513762	Inhibitory neuron	SS	HYP	LS	HS 21d
0.513210538511641	7.61233976875174	0.773692634205639	0.383819044514354	0.756773057614764	1441	0.744351065409744	14506	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.157036717453533	7.23446094428014	0.0775266038819197	0.781971967972229	0.942878266960225	1442	0.939724710694637	8839	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.420605336581255	7.22853554537807	0.49091573364038	0.487179376484901	0.821681233078221	1443	0.813619802638083	36564	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
1.87018991895171	6.95854526521722	7.07017908797719	0.0108637527191428	0.213299301136755	1444	0.214362029899963	28125	Excitatory neuron	0.636363636363636	Excitatory neuron	SS	HYP	LS	HS 21d
-2.0144564322804	7.08242664834388	8.86624748147573	0.00469452372443516	0.154568699055424	1445	0.145924402216426	26252	Tanycyte	1	Tanycyte	SS	HYP	LS	HS 21d
-0.0790512774355509	7.65499041778052	0.0201395900321609	0.887790717297228	0.973967541381091	1446	0.971883364915906	35163	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.321053825524501	7.94968301891663	0.406732020143249	0.526912483581894	0.84626305299611	1447	0.838948592045675	34778	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.897351124464519	7.98498021158404	2.88484102002222	0.0964239950920168	0.454171546303957	1448	0.453657118464269	3328	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
0.971364592132967	7.94259793229565	3.38091436057833	0.0726581572244631	0.409863557975346	1449	0.407048394263412	28229	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.714055300694591	7.21245498562	1.21119533187295	0.277033940773197	0.668580717272434	1450	0.655602067283676	7170	Pericyte	1	Pericyte	SS	HYP	LS	HS 21d
-0.321531253322545	7.6129823489911	0.370234434184006	0.545980825617351	0.856501112406073	1451	0.849448620453094	20744	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.913508259607624	6.7035056022185	1.54552542948565	0.220330196307371	0.620225877750922	1452	0.612172040996998	22833	Inhibitory neuron	0.857142857142857	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.571754123919147	7.56775556999895	0.970717026418168	0.329846853131776	0.715676441808078	1453	0.700931935835172	30605	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.28689106798243	7.78252746557826	5.07137781268772	0.0293253001319753	0.293207993322805	1454	0.297365637434693	33646	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
0.671872426790597	7.70771768823501	1.45833428904377	0.233596937276707	0.631751058852314	1455	0.621649156549462	23113	Premyelinating OL	0.975308641975309	Premyelinating OL	SS	HYP	LS	HS 21d
0.261714318973855	7.69443717136459	0.216661031204422	0.643873904577972	0.900065878025859	1456	0.894395404457406	17485	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-1.96244890833837	6.84753135985826	5.61750170506896	0.0221948746468854	0.260344543055305	1457	0.261432736192443	23599	Tanycyte	1	Tanycyte	SS	HYP	LS	HS 21d
0.280321551903847	8.05612944943093	0.31926160390821	0.574899322081519	0.870875133209886	1458	0.865430327669355	36526	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.405431973124963	7.03597472802161	0.442643267846664	0.509295236345829	0.834015072811702	1459	0.826048373992759	16881	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.511663083833495	7.55731688447842	0.899315970144228	0.348104855598733	0.729572155620412	1460	0.716533917307235	41709	Inhibitory neuron	0.972602739726027	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.404468338710016	8.12968477142976	0.673521142675736	0.416216714568648	0.778867239295657	1461	0.767801352185712	12307	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.37608513659944	6.75921929573366	0.298184958268457	0.587759431808816	0.876913674951842	1462	0.869307970123939	41725	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.556642039779364	8.07743888645042	1.09585536691373	0.300850094710676	0.687534738554213	1463	0.673409935433698	24121	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
1.11395911674962	7.52469819894399	2.49776036644524	0.121115749679656	0.495283805965052	1464	0.495762484453395	26507	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.846221671310026	7.39495842434368	2.16573516175862	0.148178853646784	0.534645323293126	1465	0.533183046783507	9761	Excitatory neuron	0.671875	Excitatory neuron	SS	HYP	LS	HS 21d
-0.283870156128604	7.92809909837765	0.287108172659885	0.594757220581071	0.87984266584996	1466	0.872415333434594	26442	Myelinating OL	0.729166666666667	Myelinating OL	SS	HYP	LS	HS 21d
-0.883640263453559	6.76701574332952	1.68008349253297	0.201618908987705	0.600571306044352	1467	0.592479900572653	49019	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.383795592127556	7.22931524588163	0.463637755697943	0.499469065276293	0.828280794532842	1468	0.820482363005471	41502	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.0241608595889274	7.35888484853122	0.00116822802967515	0.972887522533483	0.998041840662206	1469	0.999462570920341	53481	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-1.78341686058252	7.10571198693751	4.41883784709288	0.0453620285464224	0.344122911964687	1470	0.341524032843404	33505	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.47522801380689	8.059996707555	0.85666043808734	0.359684764409893	0.73755519050835	1471	0.723895789636599	32194	Inhibitory neuron	0.944954128440367	Inhibitory neuron	SS	HYP	LS	HS 21d
0.190256837088555	7.60148212404582	0.116958019955371	0.733973019178609	0.929829874591538	1472	0.928414210527782	34198	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.343900561306634	7.87941600985179	0.493054697209619	0.486237381184723	0.821681233078221	1473	0.813619802638083	2080	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.312880078288411	7.62690231490999	0.330010909026628	0.56855563919794	0.867246973573054	1474	0.860727223581782	40480	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.10696164815509	7.22498868997141	2.85072866158488	0.0983540948441161	0.457036286991368	1475	0.456627535092846	43354	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.0265838665709927	7.36205580672962	0.00164528268695391	0.967829699658243	0.997725519449123	1476	0.999462570920341	33571	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
1.03848871502188	6.9582174630796	2.26951246572182	0.139032507215539	0.521616104354319	1477	0.518685934125763	714	Inhibitory neuron	0.886363636363636	Inhibitory neuron	SS	HYP	LS	HS 21d
0.154872385360864	7.60963265922781	0.0826176847277973	0.775119837709541	0.940190035196538	1478	0.936568368404934	15675	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-1.06018052435535	7.14419505725676	2.41194033499052	0.127521669728593	0.506294212900141	1479	0.50494156489453	3238	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
0.301247696863075	6.85723155813742	0.190458812863601	0.664652567652287	0.905715121803084	1480	0.900931406374936	39500	Excitatory neuron	0.775	Excitatory neuron	SS	HYP	LS	HS 21d
0.175232018131348	8.38146229933341	0.138272859288489	0.711775139796208	0.921239162959826	1481	0.918271457141301	15106	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.148759459319387	8.31217749994782	0.101803292015189	0.751174421027046	0.935650907603555	1482	0.93325100494941	26346	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.158998639436827	7.25958467078011	0.076802933472954	0.782965484990325	0.942878266960225	1483	0.939724710694637	30804	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
1.07077471842929	8.07163795057726	4.48630119801596	0.0398075272390603	0.32639256330177	1484	0.324296271639344	25267	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
1.0811966283572	7.22141883160402	3.1342968071239	0.0835359067843501	0.430650113173062	1485	0.429692295818578	22663	Inhibitory neuron	0.854545454545454	Inhibitory neuron	SS	HYP	LS	HS 21d
1.20131766370193	6.73790544958268	2.72029905279185	0.10614673705242	0.470000988391887	1486	0.469854286390932	30075	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.338766648851245	7.83133904422403	0.438491574090376	0.511278315263733	0.834931560705913	1487	0.82733083380202	26312	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.452971246991988	7.58516410265923	0.670746349566589	0.417171358504295	0.779368532156128	1488	0.768258448690699	16664	Pars tuberalis cell	1	Pars tuberalis cell	SS	HYP	LS	HS 21d
0.210382014355467	8.49657397944082	0.203232007576083	0.654321321412305	0.904371989717199	1489	0.899117228771875	35886	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.225381876149631	7.96400485297939	0.200830493523126	0.656233295310202	0.904720945857954	1490	0.900049727633837	11603	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.469973312691102	7.23976124599246	0.623674630540692	0.433887737201373	0.789424366833163	1491	0.779692145114004	28533	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.09911299079665	7.64765122746193	3.74251704267478	0.0594400286775834	0.380504389783169	1492	0.377849836872326	753	Excitatory neuron	0.871794871794872	Excitatory neuron	SS	HYP	LS	HS 21d
1.34824485542667	7.12990934437636	4.50504709463244	0.0394147404451088	0.32639256330177	1493	0.324226880230452	5494	Premyelinating OL	0.784313725490196	Premyelinating OL	SS	HYP	LS	HS 21d
0.59835776622512	7.39739465834543	1.14762205983982	0.289843519123425	0.678646352687167	1494	0.66403923353717	17027	OPC	1	OPC	SS	HYP	LS	HS 21d
0.248719004815364	7.40373567466236	0.186249097945089	0.668147997531916	0.905944216712763	1495	0.901305178834773	51858	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.209614608992734	8.25733906274098	0.194120366435069	0.661649600839202	0.905715121803084	1496	0.900931406374936	9638	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.652606061393526	7.78730402330993	1.66023541460192	0.204253852589938	0.602605288856503	1497	0.594485131025952	24801	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.508941429596006	7.48034246303364	0.772230934238232	0.384264791347538	0.756953207179534	1498	0.744448384216817	15262	EC	0.705882352941177	EC	SS	HYP	LS	HS 21d
-0.894932421008339	6.84598261821438	1.38167951673123	0.246087981212477	0.643838848110528	1499	0.634544097493115	17672	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.584379678506367	7.17298852102324	0.842872540555135	0.363543243102741	0.740215598856156	1500	0.726481607202564	9528	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.00912184887985318	7.67306593749472	0.000274037835071042	0.986866610241377	0.998613839588856	1501	0.999462570920341	35527	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.676665862674771	6.67341336511245	0.568176469244842	0.45496837548209	0.802266744658567	1502	0.792552380850915	54835	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.48695288278101	7.21645967786398	0.58146797752324	0.449774822544526	0.800202748018753	1503	0.790203175266183	48990	Excitatory neuron	0.962962962962963	Excitatory neuron	SS	HYP	LS	HS 21d
-0.700210152956347	8.80044795353603	2.1965043599936	0.145396078425858	0.531623648129999	1504	0.52982430338789	13478	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
-0.230554425020099	8.45364633818357	0.255881289633447	0.615469474546857	0.888723961217692	1505	0.882368067735402	47805	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-2.05498869557222	7.42154703181054	11.5962213768812	0.00141345740625172	0.125340897120406	1506	0.120643048600967	14154	Inhibitory neuron	0.846153846153846	Inhibitory neuron	SS	HYP	LS	HS 21d
2.90813394618746	7.02990453863966	15.5637765030046	0.00028081931890696	0.0920571546882566	1507	0.0779315619452739	32937	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.5510057003132	8.58150445450094	1.45582217410324	0.233993604400708	0.631751058852314	1508	0.621649156549462	35564	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-1.39502395030727	7.63466949873716	5.10387553536425	0.0288381932443302	0.29239737707226	1509	0.29705680571179	42968	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
1.49835670722612	7.70477246107102	7.04716318429616	0.0109844515378059	0.213299301136755	1510	0.214362029899963	1092	Inhibitory neuron	0.98780487804878	Inhibitory neuron	SS	HYP	LS	HS 21d
-1.02715644444748	7.18062300076077	2.88781632724696	0.0962576832782085	0.454171546303957	1511	0.453521159786801	15232	EC	0.981132075471698	EC	SS	HYP	LS	HS 21d
0.346755985955036	7.73446932539461	0.42541855729275	0.517612436041603	0.839727588162345	1512	0.831106731262002	32173	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.763256348278518	7.21783079047591	1.70496739452854	0.198373263339528	0.598763952651763	1513	0.590625951222322	22694	Pars tuberalis cell	1	Pars tuberalis cell	SS	HYP	LS	HS 21d
-0.0869992608583386	8.07324528847781	0.0226140375747521	0.881474526381101	0.973852810512664	1514	0.971564301058807	9502	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.0675551785863014	7.8261297655326	0.0146471170287118	0.904217754483491	0.97587642608898	1515	0.973881910238104	16407	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.613305061166547	6.6423347155817	0.67570379662987	0.415468107249626	0.778736796186167	1516	0.767637108461889	16370	Myelinating OL	0.636363636363636	Myelinating OL	SS	HYP	LS	HS 21d
0.313461488298452	8.08839560675991	0.398666827057997	0.53102000564232	0.847938249727382	1517	0.840682076982749	35908	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.458824458453948	7.8038960424624	0.763896845902457	0.386820669279791	0.758737662852031	1518	0.746409768994783	17631	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.0487537400134752	7.80958134438924	0.00898431090554117	0.924912142244129	0.982317097704365	1519	0.981675684157493	50102	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.53567653770528	7.28562330019004	6.21191408456787	0.0164966153916972	0.23033204065238	1520	0.231812593799654	33956	OPC	1	OPC	SS	HYP	LS	HS 21d
1.77589278151388	6.72428447155642	5.93154768640889	0.0189594082722639	0.242216419590568	1521	0.242517774015769	29225	Excitatory neuron	0.638888888888889	Excitatory neuron	SS	HYP	LS	HS 21d
3.56338135781734	6.72972536918305	15.5990343334788	0.000276978189848003	0.0920571546882566	1522	0.0779315619452739	29340	Inhibitory neuron	0.944444444444444	Inhibitory neuron	SS	HYP	LS	HS 21d
-2.09961301324195	7.56779439078182	11.0062882965209	0.00181966495978974	0.131778086375163	1523	0.124660238327112	16742	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
0.39918681900655	7.85765764665165	0.577874694642534	0.451169534614188	0.800839070773026	1524	0.791075094898598	25921	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.266823273474297	6.72272119056786	0.154134230815002	0.696496297945405	0.914709041373063	1525	0.910821695533052	26033	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.337134935125556	7.70298092932575	0.325590616445257	0.571218753317849	0.869392131754656	1526	0.863133265239433	26529	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
1.02639605828788	7.79465560777468	3.47456158139709	0.068947964344574	0.403487265315096	1527	0.39913398635485	43423	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.410557146537298	7.0779324753948	0.366612035033961	0.547943363826269	0.857162129004361	1528	0.850198977647765	14715	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
-1.61241322487279	7.13204999167253	5.18301317904991	0.0276881752999061	0.286907301530465	1529	0.290674923118433	2686	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
1.38037820674467	7.90850022724874	7.04020701693295	0.0110212115048072	0.213299301136755	1530	0.214362029899963	42176	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
3.50853180884106	6.60034785367188	14.3568471386555	0.000452640181955109	0.0966087179802379	1531	0.0907556012397052	39703	Inhibitory neuron	0.75	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.179360822447447	8.36217541162839	0.15077949255736	0.699649561222947	0.915336934407886	1532	0.911940052527357	37649	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-1.08851166790675	7.86808650750827	4.69315049077378	0.035698466143061	0.314658669182061	1533	0.315673740965854	25119	Pars tuberalis cell	1	Pars tuberalis cell	SS	HYP	LS	HS 21d
-0.921111022118104	8.1236197998969	3.51354317749666	0.0674658420505707	0.400668318684019	1534	0.396170695955511	37682	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
1.60289060928516	7.59646161496185	6.62640036793413	0.0134627638316585	0.220985907950588	1535	0.221934729133753	40319	Excitatory neuron	0.96	Excitatory neuron	SS	HYP	LS	HS 21d
-0.220097732350195	8.29976550615828	0.219692787840071	0.64157018958236	0.898618967178965	1536	0.892504779818571	24430	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.311998631508192	7.24336413014157	0.261037875253105	0.611942426075296	0.887831839826698	1537	0.881229463467927	47028	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.70182602895376	7.64474329573816	1.64692561172186	0.206044194121496	0.604824185034608	1538	0.596572180678088	49670	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.613615620544124	8.03310954064012	1.46722665986373	0.232199502413652	0.631751058852314	1539	0.621649156549462	45058	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.484515831888253	7.62820988239909	0.727158805461115	0.398388126679745	0.76639781319838	1540	0.754573070567788	46082	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.405502918736581	7.77570528711437	0.593286256320728	0.445235421707046	0.798908404107392	1541	0.789192697004613	10571	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
